test_id,des_value
88_49720263_silhouette_type,INVALID
88_49723330_silhouette_type,INVALID
88_49714701_silhouette_type,Regular
88_49708014_silhouette_type,Recto
88_49713779_silhouette_type,Recto
88_49705287_silhouette_type,INVALID
88_49720333_silhouette_type,Recto
88_49713338_silhouette_type,Regular
88_49713027_silhouette_type,Recto
88_49726487_silhouette_type,Recto
88_49724677_silhouette_type,Recto
88_49716824_silhouette_type,Slim
88_49714705_silhouette_type,Slim
88_49712039_silhouette_type,INVALID
88_49713884_silhouette_type,Regular
88_49721139_silhouette_type,Wide leg
88_49731283_silhouette_type,Recto
88_49718170_silhouette_type,Regular
88_49707229_silhouette_type,Slim
88_49710931_silhouette_type,Regular
88_49731843_silhouette_type,Regular
88_49729343_silhouette_type,Recto
88_49711240_silhouette_type,Recto
88_49726181_silhouette_type,Recto
88_49720763_silhouette_type,Jogger
88_49714718_silhouette_type,Recto
88_49716271_silhouette_type,INVALID
88_49714023_silhouette_type,Slim
88_49723194_silhouette_type,Recto
88_49719846_silhouette_type,Regular
88_49729474_silhouette_type,Recto
88_49731865_silhouette_type,Recto
88_49722633_silhouette_type,INVALID
88_49722244_silhouette_type,Evase
88_49718649_silhouette_type,Recto
88_49723217_silhouette_type,Recto
88_49708541_silhouette_type,Acampanado/Flare
88_49719954_silhouette_type,Regular
88_49711200_silhouette_type,Slim
88_49712579_silhouette_type,INVALID
88_49723163_silhouette_type,INVALID
88_49719412_silhouette_type,INVALID
88_49736557_silhouette_type,Regular
88_49718623_silhouette_type,Recto
88_49727920_silhouette_type,INVALID
88_49719322_silhouette_type,INVALID
88_49708515_silhouette_type,Regular
88_49740978_silhouette_type,Slim
88_49719111_silhouette_type,Recto
88_49724232_silhouette_type,Recto
88_49717972_silhouette_type,Slim
88_49719705_silhouette_type,Recto
88_49735128_silhouette_type,Recto
88_49722052_silhouette_type,INVALID
88_49712220_silhouette_type,Recto
88_49724587_silhouette_type,Evase
88_49725593_silhouette_type,Recto
88_49720342_silhouette_type,INVALID
88_49726177_silhouette_type,Regular
88_49732117_silhouette_type,Recto
88_49719352_silhouette_type,Recto
88_49713588_silhouette_type,INVALID
88_49715055_silhouette_type,Recto
88_49717697_silhouette_type,Regular
88_49724080_silhouette_type,INVALID
88_49731805_silhouette_type,Regular
88_49707253_silhouette_type,Slim
88_49732372_silhouette_type,Recto
88_49717409_silhouette_type,Regular
88_49719944_silhouette_type,INVALID
88_49722609_silhouette_type,Recto
88_49709595_silhouette_type,Regular
88_49722611_silhouette_type,Recto
88_49723343_silhouette_type,Slim
88_49711236_silhouette_type,Regular
88_49717563_silhouette_type,Regular
88_49718822_silhouette_type,Regular
88_49714737_silhouette_type,Recto
88_49720918_silhouette_type,Recto
88_49711207_silhouette_type,Recto
88_49711031_silhouette_type,Recto
88_49722252_silhouette_type,Recto
88_49722689_silhouette_type,Regular
88_49722718_silhouette_type,Slim
88_49710265_silhouette_type,Slim
88_49713964_silhouette_type,Regular
88_49713057_silhouette_type,Recto
88_49712556_silhouette_type,Culotte
88_49719110_silhouette_type,Regular
88_49731270_silhouette_type,Recto
88_49711377_silhouette_type,Regular
88_49720024_silhouette_type,Regular
88_49719287_silhouette_type,Ancho
88_49724681_silhouette_type,INVALID
88_49713006_silhouette_type,INVALID
88_49719266_silhouette_type,Recto
88_49728165_silhouette_type,Evase
88_49710636_silhouette_type,Skinny
88_49727328_silhouette_type,Recto
88_49711192_silhouette_type,Recto
88_49731003_silhouette_type,Recto
