,test_id,des_value
0,88_49703563_woven_structure,INVALID
1,88_49703733_woven_structure,INVALID
2,88_49704219_woven_structure,INVALID
3,88_49704220_woven_structure,INVALID
4,88_49704445_woven_structure,INVALID
5,88_49704446_woven_structure,INVALID
6,88_49704976_woven_structure,INVALID
7,88_49704977_woven_structure,INVALID
8,88_49704978_woven_structure,Medio
9,88_49705105_woven_structure,INVALID
10,88_49705106_woven_structure,Medio
11,88_49705107_woven_structure,Medio
12,88_49705108_woven_structure,INVALID
13,88_49705109_woven_structure,Medio
14,88_49705110_woven_structure,Medio
15,88_49705111_woven_structure,Ligero
16,88_49705112_woven_structure,Pesado
17,88_49705113_woven_structure,Medio
18,88_49705285_woven_structure,Medio
19,88_49705286_woven_structure,INVALID
20,88_49705287_woven_structure,Medio
21,88_49705288_woven_structure,INVALID
22,88_49705289_woven_structure,INVALID
23,88_49705527_woven_structure,INVALID
24,88_49705528_woven_structure,Medio
25,88_49705918_woven_structure,Medio
26,88_49705919_woven_structure,INVALID
27,88_49705920_woven_structure,INVALID
28,88_49705921_woven_structure,Medio
29,88_49705922_woven_structure,INVALID
30,88_49705923_woven_structure,Medio
31,88_49705924_woven_structure,Medio
32,88_49705925_woven_structure,Pesado
33,88_49705926_woven_structure,Ligero
34,88_49706079_woven_structure,Medio
35,88_49706080_woven_structure,Ligero
36,88_49706081_woven_structure,Ligero
37,88_49706082_woven_structure,INVALID
38,88_49706083_woven_structure,Ligero
39,88_49706084_woven_structure,INVALID
40,88_49706223_woven_structure,Pesado
41,88_49706224_woven_structure,INVALID
42,88_49706225_woven_structure,Ligero
43,88_49706226_woven_structure,Pesado
44,88_49706227_woven_structure,INVALID
45,88_49706228_woven_structure,Medio
46,88_49706229_woven_structure,Ligero
47,88_49706230_woven_structure,Pesado
48,88_49706231_woven_structure,Medio
49,88_49706232_woven_structure,INVALID
50,88_49706233_woven_structure,INVALID
51,88_49706234_woven_structure,INVALID
52,88_49706235_woven_structure,Pesado
53,88_49706236_woven_structure,Ligero
54,88_49706237_woven_structure,Medio
55,88_49706238_woven_structure,Medio
56,88_49706239_woven_structure,Pesado
57,88_49706240_woven_structure,Medio
58,88_49706241_woven_structure,Ligero
59,88_49706242_woven_structure,Medio
60,88_49706243_woven_structure,Ligero
61,88_49706419_woven_structure,Medio
62,88_49706420_woven_structure,Medio
63,88_49706421_woven_structure,INVALID
64,88_49706424_woven_structure,INVALID
65,88_49706425_woven_structure,Medio
66,88_49706430_woven_structure,INVALID
67,88_49706431_woven_structure,INVALID
68,88_49706437_woven_structure,INVALID
69,88_49706438_woven_structure,INVALID
70,88_49706772_woven_structure,INVALID
71,88_49706780_woven_structure,Medio
72,88_49706781_woven_structure,INVALID
73,88_49706783_woven_structure,Medio
74,88_49706784_woven_structure,Ligero
75,88_49706785_woven_structure,INVALID
76,88_49706786_woven_structure,INVALID
77,88_49706787_woven_structure,Medio
78,88_49706791_woven_structure,INVALID
79,88_49706792_woven_structure,INVALID
80,88_49706903_woven_structure,INVALID
81,88_49706904_woven_structure,Ligero
82,88_49706905_woven_structure,Medio
83,88_49706906_woven_structure,Medio
84,88_49706908_woven_structure,Pesado
85,88_49706909_woven_structure,INVALID
86,88_49706910_woven_structure,Medio
87,88_49707220_woven_structure,INVALID
88,88_49707221_woven_structure,INVALID
89,88_49707223_woven_structure,Medio
90,88_49707224_woven_structure,INVALID
91,88_49707225_woven_structure,Medio
92,88_49707226_woven_structure,Pesado
93,88_49707227_woven_structure,Medio
94,88_49707228_woven_structure,INVALID
95,88_49707229_woven_structure,INVALID
96,88_49707230_woven_structure,INVALID
97,88_49707231_woven_structure,INVALID
98,88_49707232_woven_structure,Medio
99,88_49707233_woven_structure,INVALID
100,88_49707234_woven_structure,INVALID
101,88_49707235_woven_structure,INVALID
102,88_49707236_woven_structure,Medio
103,88_49707237_woven_structure,INVALID
104,88_49707238_woven_structure,INVALID
105,88_49707239_woven_structure,Medio
106,88_49707240_woven_structure,Ligero
107,88_49707242_woven_structure,Medio
108,88_49707243_woven_structure,INVALID
109,88_49707244_woven_structure,INVALID
110,88_49707245_woven_structure,Medio
111,88_49707246_woven_structure,INVALID
112,88_49707247_woven_structure,INVALID
113,88_49707248_woven_structure,Pesado
114,88_49707249_woven_structure,INVALID
115,88_49707250_woven_structure,INVALID
116,88_49707251_woven_structure,INVALID
117,88_49707252_woven_structure,INVALID
118,88_49707253_woven_structure,Medio
119,88_49707254_woven_structure,INVALID
120,88_49707255_woven_structure,Pesado
121,88_49707256_woven_structure,INVALID
122,88_49707257_woven_structure,INVALID
123,88_49707258_woven_structure,Medio
124,88_49707259_woven_structure,Ligero
125,88_49707260_woven_structure,Medio
126,88_49707261_woven_structure,Medio
127,88_49707262_woven_structure,Medio
128,88_49707263_woven_structure,Medio
129,88_49707264_woven_structure,Ligero
130,88_49707265_woven_structure,Medio
131,88_49707266_woven_structure,Ligero
132,88_49707267_woven_structure,Pesado
133,88_49707268_woven_structure,Medio
134,88_49707271_woven_structure,Medio
135,88_49707272_woven_structure,Medio
136,88_49707273_woven_structure,Pesado
137,88_49707274_woven_structure,Medio
138,88_49707278_woven_structure,INVALID
139,88_49707279_woven_structure,INVALID
140,88_49707280_woven_structure,INVALID
141,88_49707281_woven_structure,Medio
142,88_49707282_woven_structure,INVALID
143,88_49707283_woven_structure,Ligero
144,88_49707286_woven_structure,Medio
145,88_49707290_woven_structure,INVALID
146,88_49707291_woven_structure,Medio
147,88_49707293_woven_structure,Pesado
148,88_49707294_woven_structure,Medio
149,88_49707296_woven_structure,INVALID
150,88_49707297_woven_structure,INVALID
151,88_49707300_woven_structure,Medio
152,88_49707517_woven_structure,Medio
153,88_49707518_woven_structure,Pesado
154,88_49707519_woven_structure,Pesado
155,88_49707520_woven_structure,Medio
156,88_49707521_woven_structure,Medio
157,88_49707522_woven_structure,Medio
158,88_49707523_woven_structure,Pesado
159,88_49707524_woven_structure,Pesado
160,88_49707527_woven_structure,Pesado
161,88_49707697_woven_structure,Pesado
162,88_49708006_woven_structure,Ligero
163,88_49708007_woven_structure,Medio
164,88_49708008_woven_structure,Medio
165,88_49708009_woven_structure,Medio
166,88_49708010_woven_structure,Medio
167,88_49708011_woven_structure,INVALID
168,88_49708012_woven_structure,Medio
169,88_49708013_woven_structure,INVALID
170,88_49708014_woven_structure,Medio
171,88_49708015_woven_structure,Medio
172,88_49708016_woven_structure,Medio
173,88_49708019_woven_structure,Ligero
174,88_49708020_woven_structure,Medio
175,88_49708021_woven_structure,Ligero
176,88_49708022_woven_structure,Ligero
177,88_49708023_woven_structure,Ligero
178,88_49708024_woven_structure,INVALID
179,88_49708028_woven_structure,INVALID
180,88_49708029_woven_structure,INVALID
181,88_49708030_woven_structure,INVALID
182,88_49708031_woven_structure,INVALID
183,88_49708032_woven_structure,Medio
184,88_49708033_woven_structure,Medio
185,88_49708034_woven_structure,Ligero
186,88_49708035_woven_structure,Medio
187,88_49708036_woven_structure,Ligero
188,88_49708037_woven_structure,INVALID
189,88_49708040_woven_structure,INVALID
190,88_49708041_woven_structure,INVALID
191,88_49708042_woven_structure,INVALID
192,88_49708043_woven_structure,INVALID
193,88_49708044_woven_structure,Ligero
194,88_49708045_woven_structure,INVALID
195,88_49708046_woven_structure,Medio
196,88_49708047_woven_structure,Ligero
197,88_49708048_woven_structure,INVALID
198,88_49708049_woven_structure,INVALID
199,88_49708050_woven_structure,INVALID
200,88_49708051_woven_structure,Medio
201,88_49708052_woven_structure,Ligero
202,88_49708053_woven_structure,Ligero
203,88_49708054_woven_structure,INVALID
204,88_49708296_woven_structure,Medio
205,88_49708297_woven_structure,Medio
206,88_49708298_woven_structure,INVALID
207,88_49708299_woven_structure,INVALID
208,88_49708300_woven_structure,Ligero
209,88_49708301_woven_structure,INVALID
210,88_49708302_woven_structure,INVALID
211,88_49708303_woven_structure,INVALID
212,88_49708304_woven_structure,Medio
213,88_49708305_woven_structure,Medio
214,88_49708306_woven_structure,INVALID
215,88_49708307_woven_structure,INVALID
216,88_49708308_woven_structure,Ligero
217,88_49708311_woven_structure,Medio
218,88_49708312_woven_structure,INVALID
219,88_49708313_woven_structure,INVALID
220,88_49708314_woven_structure,INVALID
221,88_49708315_woven_structure,INVALID
222,88_49708316_woven_structure,Ligero
223,88_49708317_woven_structure,Ligero
224,88_49708318_woven_structure,INVALID
225,88_49708319_woven_structure,INVALID
226,88_49708320_woven_structure,Pesado
227,88_49708321_woven_structure,Ligero
228,88_49708322_woven_structure,Ligero
229,88_49708323_woven_structure,INVALID
230,88_49708324_woven_structure,Medio
231,88_49708333_woven_structure,Ligero
232,88_49708334_woven_structure,INVALID
233,88_49708335_woven_structure,INVALID
234,88_49708336_woven_structure,INVALID
235,88_49708337_woven_structure,INVALID
236,88_49708338_woven_structure,Ligero
237,88_49708339_woven_structure,Ligero
238,88_49708340_woven_structure,INVALID
239,88_49708341_woven_structure,Ligero
240,88_49708342_woven_structure,Medio
241,88_49708343_woven_structure,Medio
242,88_49708344_woven_structure,Pesado
243,88_49708345_woven_structure,Pesado
244,88_49708347_woven_structure,Medio
245,88_49708348_woven_structure,Medio
246,88_49708349_woven_structure,Medio
247,88_49708350_woven_structure,Medio
248,88_49708351_woven_structure,Medio
249,88_49708352_woven_structure,INVALID
250,88_49708353_woven_structure,INVALID
251,88_49708354_woven_structure,INVALID
252,88_49708355_woven_structure,INVALID
253,88_49708356_woven_structure,INVALID
254,88_49708357_woven_structure,Ligero
255,88_49708358_woven_structure,Medio
256,88_49708359_woven_structure,INVALID
257,88_49708360_woven_structure,Medio
258,88_49708361_woven_structure,Ligero
259,88_49708364_woven_structure,INVALID
260,88_49708365_woven_structure,INVALID
261,88_49708366_woven_structure,Medio
262,88_49708367_woven_structure,INVALID
263,88_49708368_woven_structure,Medio
264,88_49708369_woven_structure,INVALID
